################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-04 20:16:21", "1ebfc5b1343c5ec7edfbd7367fd7fd799e874f2dd96e16e640052fcafd1ee2c0", "4dbca96f0641a603404b49414e6763c3", "4383e49e929703185b4a866a6cb4b2eb59b25b36", "adrian__luca", "1ebfc5b1343c5ec7edfbd7367fd7fd799e874f2dd96e16e640052fcafd1ee2c0", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "6538dfb25a4af0bd0d9aaa2acc7b075a", "393216:OH0Qt4U5pyl5wyC4UFbc1eAg68OGLalPooZH7LVBEdGiTBxFSsiXUx7WT0wWlF35:OHDmSol5nUX68lL0H9mdG7egURN", "T1CF187E13B3A705D5E8FBDA3196E65123A932BC066F3185DF324C17261F73AE05A3AB11"
"2026-09-04 20:16:10", "eff9056dd0c0b737df2b6a4602c97b043b413b0e3f755a3e07afb7707b123be5", "33a520ab402935ea7315f782b7e5d950", "6eac971074ea5befe5bdf2b94ef2b316d294d85b", "adrian__luca", "eff9056dd0c0b737df2b6a4602c97b043b413b0e3f755a3e07afb7707b123be5", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "36dab651ebd71b404011f23a733060ae", "12288:9IG1LAuV6gNI5tpK8VFDQbs15t+9Uf1sopZ:nAuV6gc6I15Y+sopZ", "T19F94C04BF7A9A4D8E067887488264A52F3373D3247545F2F1290B7362F326B1BE26F15"
"2026-09-04 20:16:04", "90984553f78385de65ccdd2907ea067b173fefb98b3b0751c335d70c76981734", "9919bf528315343494aff255eb19ec83", "4802e65f020e60dd350d36a5697ef79fc74f43f9", "adrian__luca", "90984553f78385de65ccdd2907ea067b173fefb98b3b0751c335d70c76981734", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:+IeA9scp+uVe8gjSau963m2ki1xYWDHJtPiasfDNBsG/AjoMp1gzBm:OUsu+qVMSauE3m2ki1nalsG/ATsBm", "T1737512987F09C923D94543B48B76F6B8173C1CDEA011E3194FEEADEBB5A9F054A04683"
"2026-09-04 20:15:57", "5e4268aa7d707cdcc6ae49c891e83ea4d14ac44cfa6ed215afecda348a04d093", "8661fa7e436da63903069c63cab5eced", "024dd91455f3ff7b6ec4e97d157a6a0d21af95e2", "adrian__luca", "5e4268aa7d707cdcc6ae49c891e83ea4d14ac44cfa6ed215afecda348a04d093", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "7eae418c7423834ffc3d79b4300bd6fb", "6144:OicFyQyEBErg9v0jhbqoAtKZdeVYsbhbcmS9aSvJSrkt/1E0:BgEcx0jhbqoAtKOYk5iBSrc60", "T1BF74F151BB80A263C9F24D73A9A797625732EF315703570FA344B31B2EB22429F0F695"
"2026-09-04 20:15:51", "82d918003e4c428c6f3c09996b98bf51f582bd94daea05dd00a458eaeb6a2f31", "874cc10f6a7284af66a9d139fa23603a", "0961338e54628a1c216153abd2cd6361be06d3fe", "adrian__luca", "82d918003e4c428c6f3c09996b98bf51f582bd94daea05dd00a458eaeb6a2f31", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "b34f154ec913d2d2c435cbd644e91687", "1572864:KLdkUf+jVHMFP2u3nFIABZI48z2Fi/S8JKBUmy+N5Xe6EfB7B7:K2UGjON2uXaABZVPArg/bXeB7B7", "T1C008339043958615D1CB5FFA327F0FE2AE1B4EF0A239A4A706528475F6E5C67C88C24F"
"2026-09-04 20:15:41", "4b4b81c54d05cad354559f3601b7241737c2b5176686d0a4d5cc312af593e814", "a7a76cc39918c6c16acad53c9e74a0b1", "a05d07da0b45eee5dd2d983f31a641023c11cdce", "adrian__luca", "4b4b81c54d05cad354559f3601b7241737c2b5176686d0a4d5cc312af593e814", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:vGOhbEw5bvIjG/FrgDUow+11JPE8jkJHyudJ6k0eA9s:vGYEwtxFrgDUoN156dokNUs", "T1003512482716D502C9A557B80E72F2B103BD5EEEA501D3179FEEBEEB793AF508900253"
"2026-09-04 20:09:43", "5e76b879acca4e39ce6e07237cd81979c738dd4f89e834d1ebe7e33405b10737", "7debd912213a61a0b7f3bcf749aeae02", "dd2bc8049e05c45f1f967214cd100e8b4f55e3ad", "cypherpunk472", "Demanda_Ordinaria_Responsabilidad_Civil_Extracontractual_NUM50057.wsf", "wsf", "text/xml", "n/a", "n/a", "n/a", "n/a", "384:1PhPy8zENvhkjxKGkGhhvZB21Hl9lOW027orZTe3JFDVyBix46GpDhJ0r:1Phz25kjxKGNz21FDlY0FDcBu468Jo", "T16782265303851B79F68D0EC8898A356B21F2D567BD280659EBB36DEBBC3F9845030736"
"2026-09-04 19:57:47", "fc8e9d8470b6874ff2b7634fec6f488ae84fc64cc6bf8f6dc065d479c2c9d492", "cb71ce719f2989f03787daca9a75d4e2", "ce38b38687945f5f531949c1fa9e7838fcb176f2", "whack_sh", "fc8e9d8470b6874ff2b7634fec6f488ae84fc64cc6bf8f6dc065d479c2c9d492.exe", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "905d6e2fd95bb9d68bb959ec7e8cfb12", "12288:sVrlMRwxIZf3zWSo8a82oyBjF/J4ZUTcjHNnTMJrVJBNOQyQXmI3mKkzAoMOQN0W:fRwaZfaV8xyT/yZN6r3mfAom0ev", "T1F005CE08A656B4D8D56604F788D1371DAA36FE0432D05E9A3ACFB6326E317D0EDDBE10"
"2026-09-04 19:57:42", "fcab81e2c0113441109eb1ca852b80105bd18f50b0eb4fb49d79c64b5daed784", "a629bdec83e7fa679158728f20601ee1", "241f181aaad6242aec6b1ee86ec3042deaa25479", "whack_sh", "fcab81e2c0113441109eb1ca852b80105bd18f50b0eb4fb49d79c64b5daed784.elf", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:DLYxtjCSEEVD5hr+xWDOPRx9Fq51uUOypn:vCub+D5hqxWyPRx9Fq51uUOypn", "T15FC3952A7E21ABFFE169863107F35F3087D522E627A15386F26CDA181F6118D1C5FB90"
"2026-09-04 19:27:40", "0c32dd35d5237a3ce2e395bfa5c0fc044dcfd68ae890673faa13a5d1948fe515", "9e0db1b7f143f7db1defd43c28dea81d", "9f687056777f929945e4b5ab6cb4af0d299cc242", "James_inthe_box", "MSVCR100.dll", "exe", "application/x-dosexec", "RemcosRAT", "n/a", "n/a", "", "1536:l4/HOKmoiIKcW0jgQKJy11dvLtOdR3yNe81u775IQNDaIHfO3FpmLDVpCsV8C6R3:IHOHLVcW0B0D3ke8AX5IQNDaIs", "T13F958770BC13D545FDDB0D8BB4AB39840018372AEB9E0B1B00B4A9B536F9AD48F5DD5A"
"2026-09-04 19:26:52", "8c06c07cbafce79d818de96c9c6c63b8b78e2cf1c311a9704f47236aec3230db", "b54c4999e84db6fa9590b59c44b77f13", "5888bd438c2763d21f60b663b64028729d6713bc", "abuse_ch", "Okami.ppc440", "elf", "application/x-executable", "Gafgyt", "n/a", "n/a", "n/a", "1536:aC8ljjM7L3jIYKgCv3uHpmjmxirG4yiNSSKK5h2khSa9lQ0k0yD2PJojyKn:Ri3MkYFCopmj6irJH5h2khSslQ0k0yDB", "T15F935C13771D0B53C08B9EF029FB27F1876ABAA112E76180B109EED45B72A706522FD5"
"2026-09-04 19:20:45", "430e0c625849437a71044869f3a1f9598e07e560698e33e2621e9db5eb7ff501", "22df0f11b1e54c935b19f7ead41283e0", "9efa1b61c5a0eacab8490db0b81138880a03ec80", "James_inthe_box", "Payment swift.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:bUg7vrp6BhRZQYbiU4vLF5+NQV1tVcpCI/:bdvcrrQ9FXyQ", "T1A815CF2910274512E9F27EF06D71A1F4AB627CA6B138E0295FD20DAFF177601BD8532B"
"2026-09-04 18:52:47", "9f6314a4cdb784ce153e1bddc8488d4d20f59b7ec4c6cfc189a4bbb403d9cc61", "5287450b091c6d65f9e69094c934c881", "11e5e45e15feed9a8f850b58473c6d9be17547b0", "anonymous", "T2Auth Bastion.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d61098bb34ea41207b7b575f9f5f033b", "196608:axR5WgSinvc5qFOW6CpGqzmpTn/7/sFaOaceA3jPX9m6UywmqgkciXlRKb:axR5WgSinkkOW6CpGqkn/Dt/vAb3Uyw8", "T189A6BE21F149CC2BE1ED15BC1D189F5AC238AD262B6180E772FE7B5E57764C23236B12"
"2026-09-04 18:22:46", "0a2ef2c360cf6e3e3e5d844ca03fecc31924ba0e8c3ecd8aefa778cae10fb19e", "96f02125464c11ebf99e791364ef3791", "4c38011124a439f6696cd549b2719bd3a211ae3c", "whack_sh", "0a2ef2c360cf6e3e3e5d844ca03fecc31924ba0e8c3ecd8aefa778cae10fb19e.exe", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "905d6e2fd95bb9d68bb959ec7e8cfb12", "12288:FVrlg12NyJH/RW818CAhu0UbpMqVa++XwLa8rv9L/hwlyE8/r6A6o/yS3:i12UJHnFYuNpZy8V/TExAf/yy", "T18805CF04A6A570E8E46645F784C1371DAA36BE0072C05DDA3ACFB6716E327D1EDDBE20"
"2026-09-04 18:11:45", "2c603fe935d354a2f707adef34bdaf6179bcadb2b28828c23d18b2ab5a9724ad", "a3eea03db81f38c842a9bde0366e604c", "ec73225e1a953ac9b1bacf547da583235fb4f822", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:HQXRWNGxVo9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:klxfcr", "T15B236D651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9D910871D"
"2026-09-04 18:01:59", "79d68cfc989a96c9c94596dff25473070578dad0d5403dfc4e59dd737d686610", "c81045dff293a00357dd034bc4a9365e", "cda7cd4b931737f05cfc7aeac8e99e325bde1f93", "Alex_sev", "Shadow.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "7c75a83e117d2bdfb2814c53e840c172", "98304:6vOAFzHTHyV9McdmKW7udqyQwmkY8xHbK+A2YOh3qVk0:puzHcMcvfqNwmkYsBNYOhe", "T135162309D7A804F9E0B7E179DE938A02E776784E07B1D75F13A0A5B51F233918E39B12"
"2026-09-04 17:58:12", "4ccd5910a55c2c4ae320a9c0cb1f8def0de99071a37ac1f4b121c9cf90cc633b", "b80b756311a910e511fae7289f23b642", "0d3c1f85f96b11559b098b7d2d6cd0ec542d8078", "whack_sh", "4ccd5910a55c2c4ae320a9c0cb1f8def0de99071a37ac1f4b121c9cf90cc633b.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "5a2ed47d8c6c6433dbc831d38c92042b", "49152:rUgJOB8H5jkdsSvI3ubrAwrzMHekAA8WLQSsr5nJcexk0w6eyC+pLp1xNRrh:QgMa5jkECrJrz5NJcexkb6e9ip1xf", "T159D5238CFCD61A75F836C7BB4693647EB1397B0546B04D8B76C86B01AD026293C3A379"
"2026-09-04 17:38:40", "f2d0975c4af3ffd02a4de768e14258c7477742805e3e4662c49896d0ec2eaa6a", "87f64b6063e7bcb7e9ffe44150370ee2", "646b975d18ba9d1c118708389f15601c908f2249", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "26c1f3922266cc60cac35c1123ca1862", "49152:kOmLSNluuGuUQlE/PFGMowWGd8EkjEJFVVC9RDsafhDEssvhzBRu:DdhU+RsJkW5R", "T1E8D5595E8018A378F7A9C4E9851E6E9070F83BBC8CF295A8111B46B157567E0CFD3B36"
"2026-09-04 17:36:48", "f08af2a93a831e7fd17df6ce6498b731a2af4d7705feb92748edd383bc0f78af", "167d2b5b6c5a1327b42985e6971bcc7b", "fc87593ae09548bc603c0947e5e1685941ed6fa4", "abuse_ch", "Okami.i686", "elf", "application/x-executable", "Gafgyt", "n/a", "n/a", "n/a", "1536:+BfDbge/Bexx+4WiM3wuvsCH+qCuGH2PeJiK5hqu975Xs3r0OzRPF+jHeN:QDbXBeKlVAdCH+qHE2DK5hquvXmr0Ozl", "T138832B42E652C6B3C4830AB602AF6B160A32F9AA4E179F55F31D3DF49F124C97127F91"
"2026-09-04 17:31:36", "eeb40a35270ae1ed3a189ee5223d95a31391a254cd0a1b4112d74bfa5f1179ff", "0b821080766df520afac157adc0e7aa6", "ccc588189978e6c5e1990854552a6b494a02ecb4", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ed8b780a3ce7ca4aba78a21f6bc3d4e0", "393216:UOhk/Jlz+7AcSTWpas+aNnflSJnfGtcqoPaTjv:UOhk/JVCr4MLHNn9IfIoP+jv", "T16407120BFCA519EAC09E633289B255927B75BC491B3223E72B90B6783F727C05D75B04"
"2026-09-04 17:00:15", "0098cfff9e6056e6cf9e1e34a798110a2b6b42fca27652eeabc5bbcbe11b6be2", "ecd1701141fc63dc6a57ffcf7b1bc0d6", "b4d78ff1ba1b6f6dc8e7972a07d9d7b8d3159983", "EnthecSolutions", "0098cfff9e6056e6cf9e1e34a798110a2b6b42fca27652eeabc5bbcbe11b6be2", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQw:cqYUQuVDt0TZEb", "T13FC68C73904238D9E5A88DB4D11416526DBC388B5738A3CBBAC471F667BA7E48E3D730"
"2026-09-04 16:38:35", "1ec9675fd2a2b27c3d7720cb23d3074f0fb609d342c3bb5046f4d233aefd40f7", "dac561b81f41d377a5ea3737977d4f0e", "50f4eea7ba88583260acfb4f72e9727fe4a1d0ef", "anonymous", "1ec9675fd2a2b27c3d7720cb23d3074f0fb609d342c3bb5046f4d233aefd40f7.bin", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "49152:rmX/NTcH+4x32E3s7pZriuiNEcvq2nIvoRMoMX8L8RrNsn0GfNO6V48i4BUdC7rJ:3n3237XNXNdws4+Qc+7xVvDGZza4m", "T192D65C03B65842E0D4C5DE34C5AF5327A7287C8DCB3132B36E1A6EB5AF25BE45679380"
"2026-09-04 16:38:31", "b6ce8cd348a2a268b298cc9178722842dff3d79129cbca492525cc8f5c30b293", "38ff6ce4d92bf553e38a604bda115531", "c7a09dc66f31e40dc0279fea63c51fdecf63a606", "anonymous", "b6ce8cd348a2a268b298cc9178722842dff3d79129cbca492525cc8f5c30b293.bin", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:TZaDyp7y66n5bwDOH816TPbEt2JUs8Gb:TNGJc16Km", "T116669E07BCE149EAC499523185BB52A17B35FC190B3223D72E80B7382FB67D09D7AB51"
"2026-09-04 16:38:28", "4cc638ef185695de266f975822be7b9f32670585b8a554b9a6a0d7b745c69a0d", "569a136e7fcdba7a38a81eab4575c3f5", "f078f15f2c7fb915b90773410d67586f4f1f02d1", "anonymous", "4cc638ef185695de266f975822be7b9f32670585b8a554b9a6a0d7b745c69a0d.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:eEf7sjiJw1RwBr97A4AYg8a1wkiugrzJDku2nD4hpTDOlT4LVUqchxgHN47SoSqO:eUP528afMob4XiqLVUqchxgHhUC", "T131A68C13ADA548F9C0A6E335C8B7514ABA30B84C5B3427D32E90EE782FB23D15E36755"
"2026-09-04 16:38:25", "a158ac1913cdec970d074babc147c5d6406c0105e324bf61be59a7aad6c12a17", "c1119345881aee09683576ffa959c4e9", "24480249bf1d86059ccc84ac7c63c4a5be0c0126", "anonymous", "a158ac1913cdec970d074babc147c5d6406c0105e324bf61be59a7aad6c12a17.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:ToHVmHat/2n9oeLgDkF+9tRoH0NM18wlX2NhAbcsqZTUaP6jc:TGf489+18wlX2/ocsqZP", "T1F4967B07BEA108F9C1AAE33589AB4212BB74BC4D4B3233D32E50AA782F727D15D75754"
"2026-09-04 16:38:22", "cf7503ed829480a052a2b1e1110bf989b0833d70176d77b31ee7773e0c15d7c5", "844c944b41295ceff7b3135be45748eb", "155213b02db69d1aa27d7fbb4a5950294b0a595a", "anonymous", "cf7503ed829480a052a2b1e1110bf989b0833d70176d77b31ee7773e0c15d7c5.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:boHVmHat/2n9oeLgDkF+9tRoH0NM18wlX2NhAbcsqZTUaP6jc:bGf489+18wlX2/ocsqZP", "T15D267B07BEA108F9C1AAE33589AB4212BB74BC4D4B3233D32E50AA782F727D15D75754"
"2026-09-04 16:38:19", "d1d7865b26feef581aefde9d2b12cb4e1b420d9fc41adbcf3eb86b65677e32c6", "31d9fa7abda21cc822b6c216de95e203", "148a5e67e22356ff1fe270ffe4a62d01ad94a050", "anonymous", "d1d7865b26feef581aefde9d2b12cb4e1b420d9fc41adbcf3eb86b65677e32c6.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:zEf7sjiJw1RwBr97A4AYg8a1wkiugrzJDku2nD4hpTDOlT4LVUqchxgHN47SoSqO:zUP528afMob4XiqLVUqchxgHhUC", "T1E2268C13ADA548F9C0A6E335C8B7514AB630B84C5B3427D32E90EE782FB23D15E36755"
"2026-09-04 16:26:44", "5981aca2cd0e5a39794669d909985af6f2e7cb3d4aa64740a0326c135fb8ff81", "241d41d3677db413faded18a269be65a", "46e31d40a579f5ed5ffd6f97055465fd3780e14b", "abuse_ch", "reaver.arm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:nQ6tpFvWxp3A6JlkJxQGVIpXpvrQOuHY9XrN2KVqVYXEXuP04APZUHDIe55X+:Rpmp3A6JlCxQGVIRdQOu49XrNJqV46uM", "T17EF32956BD829E13C6C326B7FB9E4389371677A8D7EE3103ED246F60338A59F0926111"
"2026-09-04 16:24:04", "4b4069a535570ced343238df30c9a9086a2f8756b61ecb3b9acc1fabd32add39", "214c81b63b1b755fa0b7d90a46324105", "640c5a50418b4001c31cf9ac3d9341908ab40a88", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ed8b780a3ce7ca4aba78a21f6bc3d4e0", "196608:gi2yHNRTgqAmR7wEufO2bawWNZ4uCESfOb13wuBbKQpbqntQGcs3WLAU2YcTGr:ghyPrpRXOO2bkn4wSfk+ul7i5cs2idTK", "T1B007121BECA118EAC0AEA33189B256927B75BC481B3223E72F50B6783F767C45D75704"
"2026-09-04 16:05:36", "4c63fbbdd6532d2d9141279580fea3a956cdef2ee1c23789fefef3578cd8e936", "86cc23b4c5be89f701559e231dfbf2b5", "86b7a2e3be378eb038ff1d2c735b81d9b075986c", "abuse_ch", "c2_server", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "49152:jhrdc16Q7SJMPHK/f9pEE1IvYLCuZk7/1/Qx5rf8dLIguC+fzrE24BgmYTKiK1K8:jhW6OrPB/QTSMgoO64WSEQ", "T1A0764957EC9924E9C1AED1368A62A2127FB17C894B2173D71F50F6243F77BD0AA79300"
"2026-09-04 16:04:45", "506475dec49523e03c97c115ca41aca3503102a419d743dc70b94f74b4a40e0d", "50b5f83f2878e8ed53a4d82c992432d7", "63aaf3b9fab046faed6581903eeabc98d89cf1f7", "abuse_ch", "c2_server", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "49152:85lMW+QPzWL/2UDoUkd0H6Lq0SpFhYojmX84kuu6009:85p+8JskQ7p/Yoj8t9", "T178A533C2E15E5A99CF47B4CD37D64C3A1B2EC78284568F63C328116E0067DBB6A37D82"
"2026-09-04 16:03:04", "092a448459c06da52ca187b4fddf4bc53614db451a62d0b7dbaacd9c27089aba", "b5c312c3471b0847e4dff71c13cd4f11", "16ce66cc88927812d863fb3f0f17a9d9c4279a9c", "abuse_ch", "orden.js", "js", "text/plain", "n/a", "n/a", "n/a", "n/a", "12288:4XVv2cjLb/GpsUfeW1wwkRm1VSSxQo+xWf4qr52Adboo5d0XkXPbxBhoiNJCrG1U:i", "T170E5EE197244912ADC63736330BF134BA85BAE3C8337030E7D66DE84D2694EFDDA9166"
"2026-09-04 16:02:59", "47e01b539a2067eea5ce147875afe030ba337b6c00d74dc44d918abf39da0e80", "3da81722c72b21f29acaa873341da517", "936c7533efc54e105e08459bf3466596a0c1d2cb", "abuse_ch", "LPBIR0013723.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "12288:XQfjBOQbRep3kdvYiz9jkCCuBkySAPTGQa85NO:XaBRcpivYACHuBvTGbz", "T189C413053FE5C53603A819EC002EED8D31ED5F248934C4ACDF95ED8AEA6B7C76075929"
"2026-09-04 16:02:49", "e562804877bcccbaee520abbadbe7c84ada822a3dc1e790ae6b7db9853e658fd", "e3c0c60a0e758826bfe2b306124300e1", "8ca24e8ea5613db5a065875eb6a37630f7dfbb08", "abuse_ch", "Comprobante de pago BBVA.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "384:OAxlBg4AiBRSO1QbwUGlyFIMC6br6+X4QbwU2EcTA8HCc1UBZKNmtzZpj54osCMH:O+Az6dnr2BdBGwhoQ1EIoGMGypJfHR", "T11054181DDA6068C05BFE4C5C5BB1C2E4F264271BA4508F2934AEDB80FFB815B5789BC8"
"2026-09-04 16:00:45", "31ea4d160838e4c52ac53a1dc1c3f22c8ac4634c6f6c057ce5bf268ffafa8577", "01d6e92160b27d1f5210ad3f3678e2d6", "38fc4c5a457ee5bd32423d8211bbe0952560bc87", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:mr9NyXsZztCa9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:QHusZ6cr", "T118236C6516857C14AE99C4365C7F2F0CB9AD43E6314492EE7FCE3CF28C4A6ADA20861D"
"2026-09-04 16:00:41", "3829a5eda119991b6b83421fa3160a0fd579f246854b7fe9eb87f930edbe62c6", "442b2ab82b4f3fc288549a835bac3a44", "e6173d249b4d0a3cd8d5befd0cde6ac4dd7326c9", "aachum", "INSTALLER.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "786432:bHFuVB7nGphQFFlo//vQJDRWV8VTE7kXtSNNQexcn3nnYL:bU7Hlo//vQhkV8VTis0NSVn3YL", "T1577733EC74B1BC5AF5D4437BC6C52CB6EB2CA540C7993C9B8E20425A7D8310F5F6A8A1"
"2026-09-04 15:59:04", "ea63dec0ee955b1f7fab073023b18d87c6b783784e9a5d994434f1b91c5eb80e", "c3c3fc553049fafd94dd87113842c346", "8a4cde7491abeb1c3c4a22d5ebf88609f4584180", "aachum", "SETUP.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "393216:1z1iw2IvWlYLhVCdC7HsAW4NqIN7ihVA7VfBfLqqrOjVR71FZ2nsWlYLfVCdC7dS:51iMWiLGwrNfivALzqqrOr71FXWiL4Z", "T1E947330619E64FD1D95D893590EB2703321DEF0B5053A34E87B8D22B3EB36F89F18699"
"2026-09-04 15:57:02", "c494a0f69e24335cec9e5dcff4185d7af56f3cd68e2ee4a29290105ae11aa865", "492d3b2df6496793ab0add5cc22c576e", "58c5abe1e6ea8d9333a530a0a1e0f8c64e41e6f9", "aachum", "Installer41098x64.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "a56f115ee5ef2625bd949acaeec66b76", "393216:+jxPWkXTwCsmk0wmMCSBh4OspACbeu7iiM:KxHX1smkAMCK4OsNW", "T110F63386C0DD7D3AC8B5B7B086661252BAE0873F460F5E2F246E6D84558F4F17E48EC8"
"2026-09-04 15:56:43", "fd1989f6a77ac4f597e1524379afc0fd51d687ceef684fc420980dd736ceb7ab", "e85d8316a8592dd5276639f90834c53e", "b64a53f63ad8570640c51cc6523f2ccde1ec4680", "abuse_ch", "reaver.arm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:t5Bq8UF1BJWfdofuHIGq0cNltmANZzDB3MiftoVp/TlpIXZa4l//nAPFuHNq8+:/UTWfdiuHI70cHtrNZZ3Mif8p/TlOXPa", "T1D8041896BD428F13C6C356B7FB9E8289371677A8D3EE3103DD246F61338A49F0A26151"
"2026-09-04 15:56:34", "616214d58965f70008bf23679695a783c61a8eac537ba8e38cc5be94cba136e5", "4ae3a260bc272976263da899802abe83", "7cba4b0f4ab762a1dd99862c689e3e538085e2a2", "aachum", "Installer.iso", "iso", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "393216:IjxPWkXTwCsmk0wmMCSBh4OspACbeu7iiM:4xHX1smkAMCK4OsNW", "T11FF63386C0DD7D3AC8B5B7B086661252BA90873F461F5E2F306E6D84568F4F17E09F88"
"2026-09-04 15:41:20", "f36c5290daba558ac9039ea660c21fcc37f988b41f7305bcb2aa798577cd0c55", "4a961d4240601c72c85b50b80b7a96a7", "abd0604135964e7d947af2658be1b479b51cb9d2", "abuse_ch", "reaver.x86_64", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:dPe9JTpWedp2J7drvnqMHjtWIL/gNkY3g2fV2esu2y8ecK90RbJ3KwsP85DV7bU1:Ze9Bpfp2JBnqMHjoYSkjslZd4X1sP85m", "T1B7F35B037980C9FFC443D2B48BFE5936C921F91E1535B28F67A47FA63E1DDA06A19260"
"2026-09-04 15:40:44", "9e1004cde96501d49b8d37b90594f121cbcc3a7a2e797fbea3a6eaa5e800cf35", "80d4e33a953eaaf87fe2676fc36ec367", "563874eefd2fd5a0a5e5b135c463ea84c22a4dbf", "abuse_ch", "reaver.x86_64", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:HnJfIRl1Kupny9BQ2mZH/CgBSf3u7gt4hJzrbmR5kz5My:pfID1hcDPmlC0S+7g2bzrqR56My", "T189630243C366BD39C23AB0FB52FF0B588B75F58353610ED3418971E8D933C5A061AAA6"
"2026-09-04 15:40:42", "6f69f999bfe913b49cdb8a0868497edff7f3dfbafa2dd30d485937a9017769f9", "57f403492fd1c65597e2e7c29209eb92", "c8ce3be92ac7878a9d61f15aef6b36a9a3fd7cc2", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:Ul+m9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:i+Dcr", "T10A236C5516857C24AA99C8361C7E2F0CB9AD43E6324452EE7FCF3CF28C4A6ADD109B1D"
"2026-09-04 15:40:10", "c9175f5e0d1944b285aae026f8b7782b8fedcf46e90d78bb14c86308e119dcc6", "339a65c113c8edf90a5f2a916afe13e1", "462b0b00eb4bdb17c4e8819462f571690d6a0fce", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "24576:A4dhJ2tqtxWVxyaWA8MMeqsdSoPtsEK566fwHjcC:DSqtRMBhwEcC", "T1D6B518444F9364C3FF879250ED0F0681D9AF36C44A664933155CAA5239B8EDA8DFB28F"
